house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
4293,3,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Boulevard Brand Whitlock,142,,1,,480000,0,1,,0,0,GOOD,0,0,0,,110,,UnderOption
4295,4,APARTMENT,TRIPLEX,Woluwe-Saint-Pierre,1150,Rue Maurice Liétart,16a,,1,,825000,0,1,6,0,0,TO_BE_DONE_UP,0,0,0,,340,,UnderOption
4296,3,APARTMENT,APARTMENT,Knokke-Heist Knokke,8300,Zwinlaan,2,,1,3,2995000,0,1,,0,0,AS_NEW,1,300,0,,128,,
4294,4,APARTMENT,APARTMENT,Antwerpen,2018,Rubenslei,5,6,1,2,549000,0,1,6,0,0,TO_BE_DONE_UP,0,0,0,,181,,
4299,2,HOUSE,TOWN_HOUSE,Liège Jupillesur-Meuse,4020,Rue de Visé,12,,1,2,159900,0,1,13,0,0,TO_BE_DONE_UP,0,0,0,194,106,194,UnderOption
4297,3,APARTMENT,APARTMENT,Knokke-Heist Knokke,8300,Zwinlaan,2,A0,1,3,2995000,1,1,,0,0,AS_NEW,1,300,0,,128,,
4298,3,APARTMENT,APARTMENT,Knokke-Heist Knokke,8300,Zwinlaan,2,,1,3,2995000,0,1,,0,0,AS_NEW,1,300,0,,128,,
4300,4,HOUSE,MIXED_USE_BUILDING,Huy,4500,Rue Albert 1er,17,,0,2,199000,0,1,,0,0,TO_RENOVATE,1,96,0,233,209,233,UnderOption
4301,4,HOUSE,APARTMENT_BLOCK,Huy,4500,Rue Albert 1er,17,,0,2,199000,0,1,,0,0,TO_RENOVATE,1,96,0,233,209,233,UnderOption
4302,4,HOUSE,HOUSE,Aalst Baardegem,9310,Opwijkstraat,7,,1,4,385000,0,1,,0,0,GOOD,0,0,0,525,152,525,UnderOption
4303,3,HOUSE,MIXED_USE_BUILDING,Drongen,9031,Keuzekouter,57,,0,,525000,0,0,0,0,0,TO_RENOVATE,0,0,0,0,185,0,
4304,2,APARTMENT,APARTMENT,Gent,9000,Verpleegstersstraat,27,,1,2,275000,0,1,3,0,0,TO_BE_DONE_UP,0,0,0,,65,,
4305,2,APARTMENT,APARTMENT,Niel,2845,Kapelstraat,15,,0,,219000,0,0,0,0,0,,0,0,0,,68,,
4309,3,HOUSE,HOUSE,Herzele,9550,Dries,108,,0,2,149000,0,0,0,0,0,GOOD,0,0,0,398,135,398,
4306,2,HOUSE,BUNGALOW,Amay,4540,Rue aux Terrasses,12,A,1,4,224000,0,1,27,0,0,GOOD,1,1187,0,1346,104,1346,UnderOption
4307,4,HOUSE,VILLA,Meise,1860,Egelantierlaan,10,,1,4,745000,0,1,24,0,0,,1,800,0,1000,200,1000,UnderOption
4308,3,HOUSE,HOUSE,Izegem,8870,Stuivenbergstraat,35,,0,2,149000,0,0,0,0,0,TO_RENOVATE,0,0,0,122,159,122,
4310,4,HOUSE,HOUSE,Roeselare,8800,Désiré Mergaertstraat,28,,0,4,215000,0,0,0,0,0,GOOD,0,0,0,139,249,139,
4313,3,HOUSE,HOUSE,Halle,1502,Bergensesteenweg,575,,1,2,365000,1,0,0,0,0,TO_BE_DONE_UP,0,0,0,240,199,240,
4311,1,HOUSE,HOUSE,Torhout,8820,Steenstraat,116,,0,4,215000,0,0,0,0,0,AS_NEW,0,0,0,458,162,458,
4314,3,HOUSE,HOUSE,Herent Veltem-Beisem,3020,Haachtstraat,150,,1,4,390000,0,1,,0,0,TO_RENOVATE,0,0,0,27160,160,27160,
4315,4,HOUSE,HOUSE,Brugge,8200,Torhoutse Steenweg,99,,0,4,439000,0,0,0,0,0,GOOD,0,0,0,206,184,206,
4312,3,HOUSE,BUNGALOW,Ronse,9600,Elzeelsesteenweg,686,,0,4,299000,0,1,,0,0,GOOD,0,0,0,856,113,856,
4317,4,HOUSE,HOUSE,Mere,9420,Diepestraat,148,,1,3,515000,0,1,,0,0,GOOD,0,0,0,1290,170,1290,
4316,3,HOUSE,HOUSE,Herent Veltem-Beisem,3020,Haachtstraat,150,,1,4,450000,0,1,,0,0,TO_RENOVATE,0,0,0,33210,160,33210,
4318,3,HOUSE,HOUSE,Keerbergen,3140,Kruishoevestraat,33,,1,4,589000,0,1,,0,0,GOOD,0,0,0,1242,233,1242,
4319,4,HOUSE,HOUSE,Antwerpen,2000,Wolstraat,30,,1,2,635000,0,0,0,0,0,TO_RENOVATE,1,9,0,0,266,0,
4320,8,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,,,,1,4,2250000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,1500,800,1500,
4321,4,HOUSE,HOUSE,EVERGEM,9940,Renaat Veremansstraat,6,,1,4,329000,0,0,0,0,0,TO_RENOVATE,0,0,0,0,,0,
4324,2,APARTMENT,APARTMENT,Tienen,3300,Residentie Beatrijs,113,,0,,195000,0,1,10,0,0,GOOD,0,0,0,,87,,
4322,4,HOUSE,HOUSE,Lasne,1380,,,,1,4,1690000,0,1,20,0,0,AS_NEW,1,4700,1,4900,355,4900,
4325,2,APARTMENT,APARTMENT,Antwerpen Hoboken,2660,Kempenlandstraat,61,14,0,,209000,0,1,28,0,0,AS_NEW,0,0,0,,64,,
4323,4,APARTMENT,APARTMENT,Merksem,2170,Dokter Maurice Timmermanslaan,90,,1,4,239000,0,1,4,0,0,GOOD,0,0,0,,185,,
4326,2,APARTMENT,APARTMENT,Tienen,3300,Broekstraat,18,4,1,2,225000,0,0,0,0,0,AS_NEW,0,0,0,,90,,
4329,3,APARTMENT,APARTMENT,Laeken,1020,,,,1,2,285000,0,1,25,0,0,AS_NEW,0,0,0,,102,,
4333,3,HOUSE,HOUSE,Hannut,4280,Rue Maurice Withofs,10,,1,4,220000,0,0,0,0,0,TO_BE_DONE_UP,1,250,0,1256,178,1256,UnderOption
4327,2,APARTMENT,APARTMENT,Anderlecht,1070,Veldkerslaan,35,3,1,3,245000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,84,,
4330,1,APARTMENT,PENTHOUSE,Uccle,1180,,,,1,2,360000,0,1,10,0,0,AS_NEW,0,0,0,,74,,
4331,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Ferdinand Mosselmanstraat,7,,1,2,625000,0,1,,0,0,AS_NEW,0,0,0,,94,,
4328,3,APARTMENT,APARTMENT,Ledeberg,9050,Brusselsesteenweg,446,,0,,265000,0,0,0,0,0,AS_NEW,0,0,0,,100,,
4332,0,APARTMENT,FLAT_STUDIO,Westende,8434,Koning Ridderdijk,44,0911,0,,150000,1,1,,0,0,,0,0,0,,30,,
4337,3,APARTMENT,DUPLEX,Wavre,1300,,,,1,2,410000,0,1,13,0,0,JUST_RENOVATED,0,0,0,,127,,
4338,2,APARTMENT,APARTMENT,Blankenberge,8370,Waterkasteelstraat,1,8D,0,,525000,0,0,0,0,0,AS_NEW,0,0,0,,88,,
4339,4,HOUSE,HOUSE,Oordegem,9340,Grote Steenweg,58,,1,4,850000,0,1,30,1,1,GOOD,0,0,0,2193,,2193,
4335,3,HOUSE,VILLA,YVOIR,5530,,,,1,4,235000,0,1,52,0,0,TO_RENOVATE,0,0,0,732,200,732,UnderOption
4334,5,HOUSE,VILLA,Wilrijk,2610,,,,1,4,3445000,0,0,0,1,1,TO_BE_DONE_UP,0,0,0,500,500,500,
4341,4,HOUSE,HOUSE,Tongeren,3700,Watertorenstraat,23,,0,3,260000,0,1,14,0,0,TO_RENOVATE,1,120,0,381,,381,
4336,3,HOUSE,HOUSE,Villers-La-Ville,1495,Rue Profond Baty,24,,0,4,279000,0,1,,0,0,,0,0,0,879,100,879,
4343,4,APARTMENT,TRIPLEX,Rixensart,1330,,,,0,3,430000,0,0,0,0,0,GOOD,1,100,0,,140,,
4342,2,APARTMENT,APARTMENT,ROCHEFORT,5580,,,,1,2,145000,0,0,0,0,0,,0,0,0,,131,,
4345,4,HOUSE,HOUSE,Torhout,8820,Koolskampstraat,41,,0,4,329000,0,1,15,0,0,GOOD,1,643,0,1055,198,1055,
4346,4,HOUSE,MIXED_USE_BUILDING,STROMBEEK-BEVER,1853,Strombeeklinde,58,,1,2,650000,0,1,,0,0,GOOD,0,0,0,320,,320,UnderOption
4348,2,APARTMENT,APARTMENT,Antwerpen,2170,Nieuwdreef,60,1,1,2,279000,0,1,13,0,0,AS_NEW,1,54,0,,79,,UnderOption
4347,3,APARTMENT,APARTMENT,Waterloo,1410,,,,1,3,345000,0,1,14,0,0,GOOD,0,0,0,,110,,
4344,3,HOUSE,HOUSE,Zoutleeuw,3440,Dungelstraat,57,,0,3,299000,0,0,0,0,0,AS_NEW,1,277,0,2213,130,2213,
4350,6,HOUSE,VILLA,Anderlecht,1070,,,,1,3,875000,0,1,53,0,0,GOOD,1,400,0,700,411,700,
4349,2,APARTMENT,APARTMENT,Tournai,7500,,,,1,2,157000,0,1,,0,0,GOOD,0,0,0,,89,,UnderOption
4340,4,HOUSE,MIXED_USE_BUILDING,Oordegem,9340,Grote Steenweg,58,,1,4,850000,0,1,30,1,1,GOOD,0,0,0,2193,,2193,
4353,5,HOUSE,HOUSE,Brasschaat,2930,Bredabaan,104,,0,4,2995000,0,1,,0,0,GOOD,0,0,1,10978,875,10978,
4357,5,HOUSE,MIXED_USE_BUILDING,Halle,1500,Louis Vanbeverenstraat,33,,1,3,390000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,127,256,127,
4355,2,HOUSE,HOUSE,Brugge,8000,Koolkerkse Steenweg,57,,0,2,369000,0,1,,0,0,AS_NEW,0,0,0,214,100,214,
4356,4,HOUSE,HOUSE,Lokeren,9160,Brouwerijstraat,59,,0,2,369000,0,1,,0,0,AS_NEW,0,0,0,150,164,150,
4359,3,HOUSE,HOUSE,Roosdaal,1760,Daalbeekstraat,24,,0,4,425000,0,1,,0,0,GOOD,0,0,0,1030,213,1030,
4352,3,HOUSE,HOUSE,Kontich,2550,Duffelsesteenweg,235,,0,4,1075000,0,1,58,0,0,GOOD,0,0,0,2297,266,2297,UnderOption
4351,6,HOUSE,MIXED_USE_BUILDING,Boechout,2530,Oude Steenweg,65,,1,2,930000,0,0,0,0,0,GOOD,0,0,0,293,419,293,
4358,5,HOUSE,EXCEPTIONAL_PROPERTY,Halle,1500,Louis Vanbeverenstraat,33,,1,3,390000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,127,256,127,
4354,3,HOUSE,BUNGALOW,Herzele,9550,Dennenlaan,7,,0,4,299000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,697,214,697,UnderOption
4360,4,HOUSE,VILLA,Schilde,2970,Riemstraat,64,,0,4,1325000,0,1,,0,0,AS_NEW,0,0,0,2195,300,2195,
4361,1,HOUSE,HOUSE,Durbuy,6940,Rue de Lantigné,29,31,1,4,130000,0,0,0,0,0,GOOD,0,0,0,0,96,0,UnderOption
4365,2,HOUSE,HOUSE,Durbuy,6940,Rue de Lantigné,29,21,1,3,169000,0,0,0,0,0,GOOD,0,0,0,0,100,0,UnderOption
4362,3,HOUSE,HOUSE,Engis,4480,Chaussée Freddy Terwagne,104A,,0,2,144000,0,0,0,0,0,,0,0,0,103,136,103,UnderOption
4364,2,HOUSE,HOUSE,Zedelgem,8211,Hugo Verrieststraat,1,,1,3,167000,0,1,1,0,0,TO_BE_DONE_UP,1,100,0,166,84,166,
4363,2,HOUSE,HOUSE,Langemark-Poelkapelle,8920,Kwellestraat,12,A,0,4,159000,0,0,0,0,0,GOOD,1,100,0,263,130,263,
4368,3,HOUSE,HOUSE,Deerlijk,8540,Evangelieboomstraat,34,,0,,175000,0,0,0,0,0,TO_RENOVATE,0,0,0,1105,141,1105,
4367,2,HOUSE,HOUSE,Dormaal,3440,Nieuwe Neerlandensestraat,4,,0,4,175000,0,0,0,0,0,GOOD,1,110,0,263,122,263,
4366,3,HOUSE,HOUSE,Bissegem,8501,Tuinwijklaan,92,,0,2,170000,0,0,0,0,0,TO_BE_DONE_UP,1,80,0,251,183,251,UnderOption
4374,3,HOUSE,HOUSE,Flémalle,4400,Au Pairay,1,,1,3,220000,0,0,0,0,0,GOOD,1,80,0,237,175,237,UnderOption
4372,3,HOUSE,HOUSE,Zottegem,9620,Vestenstraat,77,,0,2,199500,0,1,6,0,0,GOOD,1,38,0,120,156,120,
4369,3,HOUSE,HOUSE,HALANZY,6792,Rue de la Fraternité,40,,1,,185000,0,0,0,0,0,TO_RENOVATE,0,0,0,67,110,67,UnderOption
4373,4,HOUSE,HOUSE,Boussu Hornu,7301,Rue de Binche,31,,1,2,215000,0,1,50,0,0,JUST_RENOVATED,1,300,0,420,140,420,
4375,3,HOUSE,HOUSE,KONTICH,2550,Drabstraat,118,,1,2,229000,0,0,0,0,0,TO_RENOVATE,1,24,0,125,,125,UnderOption
4371,3,HOUSE,HOUSE,Geraardsbergen,9500,Papiermolenstraat,28,,1,2,199000,0,1,50,0,0,,1,60,0,120,110,120,UnderOption
4376,4,HOUSE,HOUSE,Roeselare,8800,Stationsdreef,37,,0,2,229000,0,0,0,0,0,GOOD,1,18,0,80,113,80,
4377,3,HOUSE,HOUSE,Affligem,1790,Fooststraat,38,,1,2,240000,0,1,30,0,0,TO_RENOVATE,1,450,0,552,200,552,UnderOption
4370,4,HOUSE,HOUSE,Lo-Reninge,8647,Ooststraat,85,,0,3,195000,0,0,0,0,0,TO_RENOVATE,1,286,0,477,194,477,
4378,2,HOUSE,HOUSE,Héron,4218,Rue Pravée,2A,,1,4,249500,0,1,,0,0,GOOD,1,400,0,666,90,666,UnderOption
4379,3,HOUSE,HOUSE,Oplinter,3300,Utsenakenweg,96,,0,3,259000,0,0,0,0,0,TO_RENOVATE,1,742,0,1020,126,1020,
4380,3,HOUSE,HOUSE,Oplinter,3300,Utsenakenweg,96,,0,3,259000,0,0,0,0,0,TO_RENOVATE,1,742,0,1020,126,1020,
4382,3,HOUSE,HOUSE,Asse,1730,Gentsesteenweg,223,,0,3,279000,0,0,0,0,0,TO_RENOVATE,1,800,0,1040,115,1040,UnderOption
4381,0,HOUSE,HOUSE,Ruddervoorde,8020,Sijslostraat,16,16A,1,,269500,0,0,0,0,0,TO_RENOVATE,0,0,0,230,365,230,
4383,3,HOUSE,HOUSE,Saint-Hubert,6870,Rue des Ardennes,24,,0,4,279000,0,1,,0,0,,0,0,0,331,381,331,
4384,3,HOUSE,HOUSE,HERSELT,2230,Molenbergstraat,12,,0,2,285000,0,0,0,0,0,,0,0,0,422,121,422,
4385,3,HOUSE,HOUSE,Aalst,9310,Beugemstraat,35,,1,3,289000,0,1,,0,0,TO_RENOVATE,1,100,0,392,217,392,UnderOption
4387,2,HOUSE,VILLA,Namur,5001,Allée Des Primeroses,14,,1,4,295000,0,1,10,0,0,JUST_RENOVATED,1,700,0,817,100,817,
4386,4,HOUSE,HOUSE,Pont-à-Celles,6230,Rue Borneau,12,,1,2,289900,0,1,49,0,0,JUST_RENOVATED,1,200,0,300,155,300,
4389,3,HOUSE,HOUSE,Sint-Truiden,3800,Schepen Dejonghstraat,58,,1,,299000,0,1,,0,0,JUST_RENOVATED,0,0,0,80,186,80,
4388,4,HOUSE,HOUSE,Kortessem,3720,Leopold III-straat,17,,0,,299000,0,0,0,0,0,,0,0,0,641,298,641,
4390,3,HOUSE,HOUSE,Herstal,4040,Rue Thier des Monts,32,,1,2,299000,0,1,128,0,0,JUST_RENOVATED,1,85,0,225,168,225,
4391,3,HOUSE,HOUSE,Vaux-sous-chèvremont,4051,Chemin du Panorama,25,,1,4,299000,0,1,14,0,0,GOOD,1,785,0,1286,124,1286,UnderOption
4393,3,HOUSE,HOUSE,Deurne (2100),2100,Plankenbergstraat,5,,1,,309000,0,0,0,0,0,,0,0,0,54,132,54,
4395,3,HOUSE,HOUSE,Aarsele,8700,Vinktstraat,92,,1,3,329900,1,1,41,0,0,GOOD,1,410,0,604,157,604,UnderOption
4394,1,HOUSE,HOUSE,Oudenburg,8460,Westkerksestraat,38,,0,4,328000,0,0,0,0,0,AS_NEW,1,200,0,641,135,641,
4392,3,HOUSE,HOUSE,Belsele,9111,Marktstraat,53,,0,4,299000,0,0,0,0,0,TO_RENOVATE,1,215,0,445,125,445,
4397,3,HOUSE,HOUSE,Waregem,8790,Oude Weg,198,,1,4,349000,0,1,,0,0,,0,0,0,1466,193,1466,UnderOption
4396,4,HOUSE,HOUSE,Theux La Reid,4910,Winamplanche,103,,1,3,349000,0,1,,0,0,GOOD,0,0,1,580,216,580,UnderOption
4400,5,HOUSE,HOUSE,Ciplet,4260,Rue Genon,18,,1,3,365000,0,1,53,0,0,GOOD,1,1200,0,1500,253,1500,UnderOption
4398,3,HOUSE,HOUSE,Zulte,9870,Oude Weg,198,,1,4,349000,0,1,,0,0,,0,0,0,1466,193,1466,UnderOption
4399,4,HOUSE,HOUSE,Dilbeek,1703,Ninoofsesteenweg,1023,,1,4,350000,0,1,55,0,0,,1,2669,0,2789,153,2789,UnderOption
4401,4,HOUSE,HOUSE,Hoegaarden,3320,Vroentestraat,51,,0,3,369000,0,0,0,0,0,AS_NEW,1,161,1,328,168,328,
4402,3,HOUSE,HOUSE,Knesselare,9910,Kwadamstraat,6,,1,3,375000,0,1,,0,0,GOOD,0,0,0,556,205,556,
4403,2,HOUSE,HOUSE,Evergem,9940,Elslo,17,,0,,378000,0,1,,0,0,,0,0,0,282,134,282,UnderOption
4404,3,HOUSE,HOUSE,Geraardsbergen,9500,Abdijstraat,18,,1,2,379000,0,1,40,0,0,,1,355,0,620,310,620,
4406,6,HOUSE,MANSION,Brugge,8000,Verbrand Nieuwland,39,,1,2,399000,0,0,0,0,0,GOOD,0,0,0,88,210,88,
4408,4,HOUSE,HOUSE,Berchem-Sainte-Agathe,1082,Rue des Combattants,20,,0,2,440000,0,1,17,0,0,,1,123,0,183,197,183,
4405,3,HOUSE,HOUSE,VILVOORDE,1800,,,,1,2,390000,0,1,40,0,0,GOOD,1,75,0,200,160,200,
4410,2,HOUSE,BUNGALOW,WAVRE,1300,,,,1,4,325000,0,1,130,0,0,GOOD,1,570,0,810,100,810,
4409,2,HOUSE,HOUSE,Hamme-mille,1320,Chaussée de Namur,61,,1,4,445000,0,1,24,0,0,GOOD,1,2739,1,2892,213,2892,UnderOption
4407,2,HOUSE,HOUSE,Sinaai-Waas,9112,Hulstbaan,198,,0,4,409000,0,1,20,0,0,AS_NEW,1,400,0,780,176,780,
4411,3,APARTMENT,APARTMENT,Gent,9000,hubert frere orbanlaan,352,,1,,379000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,146,,
4413,0,HOUSE,HOUSE,Roeselare,8800,Brugsesteenweg,292,,0,4,795000,0,0,0,0,0,GOOD,0,0,0,631,464,631,
4412,5,HOUSE,HOUSE,GENAPPE,1470,,,,1,4,730000,0,1,100,1,1,TO_BE_DONE_UP,0,0,0,2400,335,2400,
4416,3,HOUSE,HOUSE,Uccle,1180,Rue Du Coq - Haanstraat,122,,1,2,525000,0,1,6,0,0,AS_NEW,1,80,0,149,139,149,UnderOption
4414,2,APARTMENT,APARTMENT,Zottegem,9620,Arthur Scheirisstraat,18,2,1,2,189000,0,1,5,0,0,AS_NEW,0,0,0,,60,,
4419,3,HOUSE,HOUSE,Braine-l'Alleud,1420,"Rue Coleau, 109",,,1,2,345000,0,0,0,0,0,,1,400,0,560,201,560,
4417,2,APARTMENT,APARTMENT,Asse Zellik,1731,Breughelpark,5,38,1,2,219000,0,1,6,0,0,AS_NEW,0,0,0,,70,,
4418,3,HOUSE,HOUSE,Waterloo,1410,"Rue Coleau, 109",,,1,2,345000,0,0,0,0,0,,1,400,0,560,201,560,
4415,2,APARTMENT,APARTMENT,Antwerpen Borgerhout,2140,Turnhoutsebaan,455,106,1,,229000,0,1,,0,0,GOOD,0,0,0,,80,,
4421,0,APARTMENT,FLAT_STUDIO,MIDDELKERKE,8430,Leopoldlaan,137,0606 (6A),1,,100000,0,0,0,0,0,TO_RENOVATE,0,0,0,,37,,
4420,2,APARTMENT,APARTMENT,Charleroi,6000,Boulevard Paul Janson,9,,1,2,83000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,69,,
4423,2,APARTMENT,APARTMENT,Turnhout,2300,Kwakkelstraat,2,3,0,2,199000,0,1,,0,0,GOOD,0,0,0,,87,,
4422,1,APARTMENT,APARTMENT,HUY,4500,Rue sous le Château,116,,0,3,120000,0,0,0,0,0,GOOD,0,0,0,,50,,UnderOption
4424,2,APARTMENT,APARTMENT,Tienen,3300,Kabbeekvest - Breugelhof,34,,0,,225000,0,1,23,0,0,AS_NEW,0,0,0,,85,,
4426,4,APARTMENT,PENTHOUSE,Borgerhout,2140,Turnhoutsebaan,98,6,0,3,249000,0,1,,0,0,GOOD,0,0,0,,146,,
4425,1,APARTMENT,APARTMENT,Schaerbeek,1030,Rue Jacques Rayé,39,,0,2,230000,0,1,,0,0,,0,0,0,,65,,UnderOption
4427,2,APARTMENT,APARTMENT,Sint-Lambrechts-Woluwe,1200,Paul Hymanslaan,119,25,1,,335000,0,1,,0,0,GOOD,0,0,0,,99,,
4428,2,APARTMENT,APARTMENT,Knokke-Heist,8301,Moefe,15,,1,2,364000,1,1,,0,0,GOOD,0,0,0,,99,,
4433,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Lichttorenplein,20,5.3,1,3,2400000,1,1,4,0,0,AS_NEW,0,0,0,,108,,UnderOption
4431,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Bevrijdingslaan,7,11,1,,450000,0,1,2,0,0,GOOD,0,0,0,,69,,
4429,2,APARTMENT,APARTMENT,Uccle,1180,,,,1,4,375000,0,1,3,0,0,AS_NEW,0,0,0,,87,,
4432,3,APARTMENT,APARTMENT,Koksijde,8670,Zeedijk,288,06.01,0,,530000,0,0,0,0,0,AS_NEW,0,0,0,,88,,
4435,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Lippenslaan,174,32,0,,695000,0,0,0,0,0,AS_NEW,0,0,0,,89,,
4430,3,APARTMENT,APARTMENT,Liège,4000,emile digneffe,60,,1,2,375000,0,1,2,0,0,GOOD,0,0,0,,145,,
4434,3,HOUSE,HOUSE,Zwalm,9630,Zwalmlaan,9,,0,3,355000,0,0,0,0,0,AS_NEW,0,0,0,366,141,366,
4436,3,HOUSE,HOUSE,Heestert,8551,,,,0,2,187000,0,0,0,0,0,GOOD,0,0,0,406,185,406,
4442,3,HOUSE,HOUSE,Herent Veltem-Beisem,3020,Haachtstraat,150,,1,4,450000,0,1,,0,0,TO_RENOVATE,0,0,0,33210,160,33210,
4437,2,HOUSE,HOUSE,Buggenhout,9255,Bosstraat,32,,0,2,199000,0,0,0,0,0,TO_RENOVATE,0,0,0,143,159,143,
4438,3,HOUSE,HOUSE,Sint-Andries,8200,Diksmuidse Heerweg,127,,0,4,339000,0,1,,0,0,GOOD,0,0,0,288,,288,UnderOption
4439,5,HOUSE,VILLA,Marke,8510,,,,1,,1595000,0,0,0,0,0,AS_NEW,0,0,1,2347,838,2347,
4441,4,HOUSE,HOUSE,Affligem,1790,Potaardestraat,44,,1,2,449000,0,1,20,0,0,JUST_RENOVATED,1,1400,0,1579,220,1579,UnderOption
4440,6,HOUSE,HOUSE,La Roche-en-Ardenne Halleux,6986,Halleux,44,,1,4,445000,0,1,26,0,0,GOOD,1,1688,0,1905,271,1905,
4443,4,HOUSE,EXCEPTIONAL_PROPERTY,Gedinne Sart-Custinne,5575,Rue de Rienne,13,,1,4,450000,1,1,,0,0,TO_BE_DONE_UP,1,1000,0,1292,160,1292,
4444,4,HOUSE,MANSION,Aalst (9300),9300,Dendermondsesteenweg,184,,0,,450000,0,1,,0,0,,0,0,0,460,209,460,
4449,4,HOUSE,HOUSE,Wemmel,1780,Rue J. Bruyndonckx,161,,1,3,530000,0,1,20,0,0,GOOD,1,200,0,378,200,378,
4450,4,HOUSE,HOUSE,Wemmel,1780,Rue J. Bruyndonckx,161,,1,3,530000,0,1,20,0,0,GOOD,1,200,0,378,200,378,
4446,3,HOUSE,HOUSE,Sint-Pieters-Leeuw,1600,Petrus Huysegomsstraat,12,,1,,495000,0,1,14,0,0,,0,0,0,1213,235,1213,UnderOption
4448,6,HOUSE,HOUSE,Woluwe-Saint-Lambert,1200,Rue des Déportés,25,,1,2,529000,0,1,10,0,0,TO_RENOVATE,1,100,0,0,213,0,
4447,4,HOUSE,VILLA,Sint-Niklaas,9100,Heimolenstraat,125,,0,4,515000,0,1,30,1,1,GOOD,1,900,0,1100,230,1100,UnderOption
4445,3,HOUSE,HOUSE,Ramsdonk,1880,Grotstraat,29,,0,2,473000,0,1,18,0,0,,1,131,0,245,185,245,
4451,6,HOUSE,TOWN_HOUSE,Brugge,8310,Gaston Roelandtsplein,10,,0,2,574000,0,0,0,1,1,TO_RENOVATE,1,175,0,303,303,303,
4452,4,HOUSE,VILLA,Nivelles,1400,Ermitage,11,,1,4,575000,0,1,,0,0,AS_NEW,0,0,0,588,245,588,UnderOption
4454,3,HOUSE,APARTMENT_BLOCK,LIEGE,4000,Boulevard d'avroy,90,,0,2,625000,0,0,0,0,0,,1,20,0,130,407,130,
4453,7,HOUSE,HOUSE,Wetteren,9230,Kleine Smetledestraat,74-76,,1,4,599000,0,1,,0,0,TO_RENOVATE,0,0,0,4534,405,4534,
4458,4,HOUSE,MIXED_USE_BUILDING,Knokke,8300,Natiënlaan,20,,0,2,750000,0,0,0,0,0,TO_RENOVATE,0,0,0,77,128,77,
4456,3,HOUSE,HOUSE,Torhout,8820,Bruggestraat,141,,0,4,659000,0,0,0,0,0,GOOD,1,2900,0,3576,208,3576,
4455,4,HOUSE,MANSION,Antwerpen,2140,Cronjéstraat,21,,1,2,650000,0,1,14,0,0,AS_NEW,1,25,0,140,240,140,UnderOption
4460,4,HOUSE,VILLA,Waasmunster,9250,Kouterstraat,7,,1,4,835000,0,1,50,1,1,AS_NEW,1,850,0,1505,415,1505,
4457,3,HOUSE,VILLA,Edegem,2650,Ingenieur Haesaertslaan,67,,1,4,695000,0,1,16,1,1,GOOD,1,430,1,775,155,775,UnderOption
4459,3,HOUSE,HOUSE,Brugge,8310,Eikenberg,26,,1,4,795000,0,1,10,0,0,JUST_RENOVATED,1,350,0,607,231,607,
4461,3,HOUSE,APARTMENT_BLOCK,Etterbeek,1040,Rue Gérard,74,,1,2,850000,0,0,0,0,0,GOOD,1,35,0,0,271,0,UnderOption
4462,6,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,Rue Des Palmiers - Palmboomstraat,78,,0,3,960000,0,0,0,0,0,JUST_RENOVATED,1,1,0,300,422,300,
4463,7,HOUSE,HOUSE,Heusden,9070,Laarnebaan,103,,1,4,998000,0,0,0,0,0,TO_RENOVATE,0,0,0,3040,980,3040,
4467,4,HOUSE,VILLA,Knokke-Heist,8300,Magere Schorre,7,,1,3,2695000,0,1,,0,0,AS_NEW,1,475,0,475,261,475,
4464,4,HOUSE,MIXED_USE_BUILDING,Oostende,8400,Hendrik Baelskaai,45,,0,,1035000,0,1,,0,0,AS_NEW,0,0,0,0,262,0,
4465,5,HOUSE,VILLA,Woluwe-Saint-Pierre,1150,Avenue Grandchamp,282,,1,4,1550000,0,1,60,0,0,AS_NEW,0,0,0,1442,390,1442,UnderOption
4468,4,HOUSE,VILLA,Knokke-Heist,8300,Zwitserspad,6,,1,4,7365000,0,1,,0,0,AS_NEW,1,1198,0,1198,344,1198,
4466,4,HOUSE,HOUSE,Knokke-Heist,8300,Acacialaan,28,,0,,1575000,0,1,,0,0,,0,0,0,262,316,262,
4470,1,APARTMENT,APARTMENT,Antwerpen,2000,Jezusstraat,44,,0,2,190000,0,1,1,0,0,GOOD,0,0,0,,50,,
