house_index,bedrooms,property_type,property_subtype,locality,facades,price,landSurface,livingArea,surfaceOfThePlot,typeOfSale,buildingState,pool,kitchen,furnished,terrace,terraceSurface,fireplace,fireplaceCount,garden,gardenSurface
850,3,HOUSE,HOUSE,Izegem,,369500,698,213,698,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
851,4,HOUSE,VILLA,Roosdaal,4,385000,547,240,547,,GOOD,0,0,0,1,,0,0,0,0
853,4,HOUSE,MIXED_USE_BUILDING,Antwerpen,2,395000,216,323,216,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
852,0,HOUSE,APARTMENT_BLOCK,CHÊNEE,2,390000,92,277,92,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
854,3,HOUSE,HOUSE,Anzegem,4,395000,1685,366,1685,,GOOD,0,0,0,0,0,0,0,0,0
856,1,HOUSE,MIXED_USE_BUILDING,Edegem,2,399000,205,195,205,,GOOD,0,1,0,0,0,0,0,0,0
857,3,HOUSE,VILLA,Lapscheure,,399000,898,206,898,,TO_RENOVATE,0,0,0,1,,0,0,0,0
855,3,HOUSE,MIXED_USE_BUILDING,Antwerpen,2,399000,37,158,37,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
858,3,HOUSE,VILLA,Lapscheure,,399000,898,206,898,,TO_RENOVATE,0,0,0,1,,0,0,0,0
859,3,HOUSE,VILLA,Lapscheure,,399000,898,206,898,,TO_RENOVATE,0,0,0,1,,0,0,0,0
861,3,HOUSE,HOUSE,Zaventem,3,415000,530,138,530,,TO_RENOVATE,0,1,0,1,49,0,0,1,352
860,3,HOUSE,HOUSE,Gits,,399000,1054,198,1054,,GOOD,0,1,0,1,,0,0,0,0
862,2,HOUSE,MIXED_USE_BUILDING,Liege,3,440000,0,232,0,,GOOD,0,1,0,0,0,0,0,0,0
864,6,HOUSE,MANSION,DEURNE,2,449000,125,210,125,,AS_NEW,0,1,0,0,0,0,0,1,36
866,3,HOUSE,APARTMENT_BLOCK,OUDENAARDE,2,449000,190,215,190,,,0,1,0,1,45,0,0,1,105
865,5,HOUSE,HOUSE,Blankenberge,,449000,405,367,405,,GOOD,0,1,0,1,,0,0,0,0
863,3,HOUSE,HOUSE,Diepenbeek,,445000,1207,145,1207,,,0,1,0,1,,0,0,0,0
867,5,HOUSE,MIXED_USE_BUILDING,Vilvoorde,2,450000,100,250,100,,GOOD,0,1,0,0,0,0,0,0,0
868,8,HOUSE,HOUSE,SINT-LENAARTS,2,450000,417,440,417,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
869,4,HOUSE,HOUSE,LEDEBERG,,450000,127,175,127,,GOOD,0,0,0,1,,0,0,0,0
871,7,HOUSE,HOUSE,Aalter,,548000,1100,416,1100,,,0,0,0,0,0,0,0,0,0
870,1,APARTMENT,APARTMENT,Antwerpen,,279000,,62,,,GOOD,0,0,0,1,4,0,0,0,0
874,2,HOUSE,HOUSE,Kortrijk,1,245000,272,90,272,,GOOD,0,0,0,0,0,0,0,0,0
872,3,HOUSE,HOUSE,Sint-Pieters-Leeuw,4,299000,307,175,307,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
873,3,HOUSE,HOUSE,Gullegem,3,199000,240,140,240,,GOOD,0,0,0,1,,0,0,0,0
875,3,HOUSE,HOUSE,Kuurne,2,245000,322,200,322,,GOOD,0,0,0,1,,0,0,0,0
876,3,HOUSE,HOUSE,Heule,3,247500,402,157,402,,GOOD,0,0,0,1,,0,0,0,0
878,3,HOUSE,HOUSE,Menen,2,289000,237,175,237,,AS_NEW,0,0,0,1,,0,0,0,0
877,3,HOUSE,HOUSE,Wevelgem,2,255000,120,147,120,,AS_NEW,0,0,0,1,,0,0,0,0
879,3,HOUSE,HOUSE,Heule,2,375000,420,184,420,,AS_NEW,0,0,0,0,0,0,0,0,0
880,4,HOUSE,HOUSE,Wevelgem,4,485000,1043,337,1043,,AS_NEW,0,0,0,1,,0,0,0,0
882,5,HOUSE,VILLA,Arendonk,4,749000,771,337,771,,AS_NEW,0,0,0,1,,0,0,0,0
881,3,HOUSE,HOUSE,Heule,3,535000,278,405,278,,AS_NEW,0,0,0,1,,0,0,0,0
883,2,APARTMENT,GROUND_FLOOR,Beveren,3,199900,,80,,,TO_RENOVATE,0,1,0,0,0,0,0,1,24
884,3,APARTMENT,APARTMENT,Zottegem,,219000,,100,,,AS_NEW,0,1,0,1,7,0,0,0,0
886,2,APARTMENT,APARTMENT,Bertrix,4,115000,,65,,,AS_NEW,0,1,0,0,0,0,0,0,0
885,2,APARTMENT,APARTMENT,SINT-JANS-MOLENBEEK,2,255000,,85,,,GOOD,0,1,0,0,0,0,0,0,0
887,1,APARTMENT,APARTMENT,Blankenberge,,132000,,38,,,GOOD,0,0,0,0,0,0,0,0,0
888,1,APARTMENT,FLAT_STUDIO,Sint-Jans-Molenbeek,2,135000,,63,,,TO_RENOVATE,0,1,0,1,8,0,0,0,0
889,1,APARTMENT,KOT,Gent,2,160000,,19,,,GOOD,0,1,0,0,0,0,0,1,50
890,0,APARTMENT,APARTMENT,Middelkerke,2,169000,,28,,,AS_NEW,0,1,0,1,16,0,0,0,0
891,1,APARTMENT,APARTMENT,Gent,2,199000,,30,,,GOOD,0,1,0,0,0,0,0,1,50
892,1,APARTMENT,APARTMENT,Schaerbeek,2,210000,,84,,,TO_RENOVATE,0,1,0,1,,0,0,0,0
893,1,APARTMENT,APARTMENT,Schaerbeek,2,210000,,84,,,TO_RENOVATE,0,1,0,1,,0,0,0,0
894,2,APARTMENT,APARTMENT,Bertrix,,219000,,86,,,,0,1,0,0,0,0,0,0,0
895,1,APARTMENT,APARTMENT,Oostende,2,219000,,58,,,GOOD,0,1,0,1,13,0,0,0,0
896,2,APARTMENT,APARTMENT,Ieper,3,229000,,90,,,GOOD,0,1,0,1,4,0,0,0,0
897,1,APARTMENT,GROUND_FLOOR,Ganshoren,2,249000,,83,,,TO_RENOVATE,0,0,0,1,40,0,0,1,70
899,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,2,280000,,84,,,GOOD,1,1,0,1,10,0,0,0,0
898,2,APARTMENT,APARTMENT,Laeken,2,250000,,110,,,TO_BE_DONE_UP,0,1,0,1,3,0,0,0,0
900,3,HOUSE,HOUSE,Wijgmaal,,315000,878,168,878,,TO_RENOVATE,0,1,0,1,,0,0,0,0
901,3,HOUSE,HOUSE,ANTWERPEN,2,399000,158,160,158,,GOOD,0,1,0,1,4,0,0,1,90
902,5,HOUSE,HOUSE,Beersel,4,660000,1357,204,1357,,GOOD,0,1,0,1,20,0,0,1,1100
903,4,HOUSE,HOUSE,Wezembeek-oppem,4,699000,620,201,620,,TO_BE_DONE_UP,0,1,0,0,0,0,0,1,463
906,4,HOUSE,HOUSE,Gent,2,328000,179,146,179,,TO_RENOVATE,0,1,0,0,0,0,0,1,40
904,2,APARTMENT,APARTMENT,Laeken,2,319000,,106,,,AS_NEW,0,1,0,1,12,0,0,0,0
905,3,HOUSE,HOUSE,Rochefort,2,129500,41,89,41,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
907,4,HOUSE,HOUSE,Gentbrugge,2,328000,179,146,179,,TO_RENOVATE,0,1,0,0,0,0,0,1,40
908,3,HOUSE,HOUSE,Herzele Borsbeke,3,328000,361,165,361,,,0,1,0,1,16,0,0,1,125
909,4,HOUSE,HOUSE,NINOVE,4,375000,1300,187,1300,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
910,4,HOUSE,HOUSE,Gent,,379000,61,125,61,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
911,3,HOUSE,HOUSE,Wetteren,,379000,589,141,589,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
914,3,HOUSE,VILLA,Zottegem,,575000,1053,255,1053,,GOOD,0,0,0,0,0,0,0,0,0
912,3,HOUSE,HOUSE,Brugge,,449000,150,93,150,,GOOD,0,1,0,0,0,0,0,0,0
913,4,HOUSE,HOUSE,Heldergem,,499000,806,240,806,,AS_NEW,0,0,0,1,,0,0,0,0
915,5,HOUSE,VILLA,LAKEN (BRU.),4,670000,804,275,804,,GOOD,0,1,0,1,,0,0,0,0
917,6,HOUSE,MANOR_HOUSE,ELLEZELLES,,795000,2418,550,2418,,GOOD,0,1,0,1,,0,0,0,0
916,7,HOUSE,MIXED_USE_BUILDING,Schaerbeek,2,770000,110,260,110,,GOOD,0,0,0,0,0,0,0,0,0
918,6,HOUSE,HOUSE,Izegem,,800000,4094,183,4094,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
920,2,APARTMENT,APARTMENT,Zottegem,,169000,,111,,,GOOD,0,0,0,0,0,0,0,0,0
919,1,APARTMENT,APARTMENT,Sint-Michiels,,135000,,37,,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
921,1,APARTMENT,APARTMENT,BRUSSEL,3,239000,,47,,,GOOD,0,1,1,1,2,0,0,0,0
922,2,APARTMENT,APARTMENT,HOBOKEN,2,339000,,136,,,AS_NEW,0,1,0,1,16,0,0,0,0
925,1,APARTMENT,FLAT_STUDIO,NIEUWPOORT,,235000,,36,,,GOOD,0,1,1,1,,0,0,0,0
923,2,APARTMENT,APARTMENT,MORTSEL,,369000,,122,,,JUST_RENOVATED,0,1,0,1,6,0,0,1,35
926,1,APARTMENT,APARTMENT,GENT,2,242000,,60,,,GOOD,0,1,0,0,0,0,0,0,0
924,2,APARTMENT,APARTMENT,Gent,,399000,,142,,,GOOD,0,0,0,1,60,0,0,0,0
927,3,APARTMENT,GROUND_FLOOR,WOMMELGEM,3,369000,,105,,,,0,1,0,0,0,0,0,1,163
930,3,APARTMENT,APARTMENT,Bruxelles,2,299000,,105,,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
928,3,HOUSE,HOUSE,ASPELARE,,289000,1329,180,1329,,TO_RENOVATE,0,1,0,1,,0,0,0,0
929,2,HOUSE,HOUSE,WAREGEM,3,299000,225,130,225,,GOOD,0,1,0,1,53,0,0,0,0
931,3,APARTMENT,APARTMENT,Bruxelles,2,325000,,105,,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
932,1,APARTMENT,APARTMENT,Bruxelles,2,415000,,123,,,GOOD,0,1,0,1,5,0,0,0,0
934,2,APARTMENT,DUPLEX,Bruxelles,2,495000,,146,,,GOOD,0,1,0,1,12,0,0,0,0
933,2,APARTMENT,DUPLEX,Bruxelles,2,425000,,110,,,GOOD,0,1,0,1,16,0,0,0,0
935,3,APARTMENT,PENTHOUSE,ANTWERPEN 2018,,685000,,205,,,JUST_RENOVATED,0,1,0,0,0,1,1,0,0
936,5,HOUSE,HOUSE,Roeselare,,155000,98,149,98,,TO_RENOVATE,0,0,0,1,,0,0,0,0
937,3,HOUSE,HOUSE,Tongeren,4,210000,345,145,345,,GOOD,0,1,0,1,22,0,0,1,80
938,3,HOUSE,HOUSE,Lauwe,,269000,283,173,283,,GOOD,0,1,0,1,,0,0,0,0
939,3,HOUSE,HOUSE,Zandvliet,,324000,135,114,135,,GOOD,0,1,0,0,0,0,0,1,135
940,4,HOUSE,HOUSE,Ledeberg,2,350000,89,200,89,,TO_RENOVATE,0,0,0,0,0,0,0,1,25
942,2,APARTMENT,APARTMENT,ENGHIEN,3,275000,,95,,,,0,0,0,1,25,0,0,0,0
943,1,APARTMENT,APARTMENT,IXELLES,2,345000,,64,,,JUST_RENOVATED,0,1,0,1,20,0,0,0,0
941,3,APARTMENT,APARTMENT,BLATON,,220000,,117,,,GOOD,0,1,0,1,,0,0,0,0
944,3,HOUSE,MIXED_USE_BUILDING,GERAARDSBERGEN,,150000,152,184,152,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
945,3,HOUSE,HOUSE,GERAARDSBERGEN,,150000,152,184,152,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
946,3,HOUSE,HOUSE,GERAARDSBERGEN,,159000,90,170,90,,GOOD,0,1,0,0,0,0,0,0,0
947,3,HOUSE,HOUSE,Gullegem,,199000,151,155,151,,JUST_RENOVATED,0,0,0,1,,0,0,0,0
948,7,HOUSE,MIXED_USE_BUILDING,LIERDE,,750000,5700,737,5700,,GOOD,0,1,0,0,0,0,0,0,0
949,7,HOUSE,HOUSE,LIERDE,,750000,5700,737,5700,,GOOD,0,1,0,0,0,0,0,0,0
951,5,HOUSE,HOUSE,OOSTERZELE,,950000,1481,982,1481,,GOOD,0,1,0,0,0,1,1,0,0
950,5,HOUSE,MIXED_USE_BUILDING,OOSTERZELE,,950000,1481,982,1481,,GOOD,0,1,0,0,0,1,1,0,0
953,3,HOUSE,VILLA,FALISOLLE,4,395000,1268,210,1268,,GOOD,0,1,0,1,15,0,0,1,1100
952,3,HOUSE,HOUSE,Ans,2,349000,540,133,540,,AS_NEW,1,1,0,1,112,0,0,1,300
954,3,HOUSE,HOUSE,Berchem-Sainte-Agathe,2,495000,125,240,125,,GOOD,0,1,0,1,13,0,0,1,50
956,2,APARTMENT,APARTMENT,Eeklo,,185000,,97,,,GOOD,0,1,0,1,,0,0,0,0
955,5,HOUSE,VILLA,Rhode-Saint-Genèse,4,1195000,1063,395,1063,,AS_NEW,0,1,0,1,96,0,0,1,820
957,2,APARTMENT,DUPLEX,DEURNE,2,325000,,93,,,JUST_RENOVATED,0,1,0,1,17,0,0,0,0
959,3,APARTMENT,APARTMENT,Ixelles,2,645000,,165,,,AS_NEW,0,1,0,1,6,0,0,0,0
958,2,APARTMENT,APARTMENT,DEURNE,2,325000,,93,,,JUST_RENOVATED,0,1,0,1,17,0,0,0,0
961,3,APARTMENT,DUPLEX,Tilff,2,275000,,130,,,AS_NEW,0,1,0,1,,0,0,1,440
960,4,HOUSE,HOUSE,Zele,3,270000,360,179,360,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
962,2,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,2,279000,,105,,,,0,1,0,1,11,0,0,0,0
963,2,APARTMENT,PENTHOUSE,UCCLE,,385000,,100,,,,0,1,0,1,45,0,0,0,0
964,3,HOUSE,VILLA,Lint,4,635000,697,225,697,,GOOD,0,0,0,0,0,0,0,0,0
965,4,HOUSE,HOUSE,Verviers,2,239000,210,197,210,,TO_BE_DONE_UP,0,1,0,0,0,0,0,1,127
966,2,APARTMENT,APARTMENT,Niel,2,229000,,83,,,,0,1,0,1,,0,0,0,0
967,4,HOUSE,HOUSE,LIÈGE,2,265000,0,270,0,,TO_RENOVATE,0,1,0,1,20,0,0,0,0
968,2,APARTMENT,APARTMENT,Antwerpen,,389000,,114,,,GOOD,0,0,0,0,0,0,0,0,0
969,2,APARTMENT,APARTMENT,Etterbeek,,430000,,82,,,AS_NEW,0,0,1,1,1,0,0,0,0
970,5,HOUSE,VILLA,Neupré,4,699000,1263,276,1263,,,0,0,0,1,73,0,0,0,0
972,5,HOUSE,MIXED_USE_BUILDING,Heusden,4,1150000,746,360,746,,AS_NEW,1,1,0,1,60,1,1,1,746
971,5,HOUSE,VILLA,Wépion,4,750000,2136,294,2136,,,0,1,0,1,76,1,1,0,0
973,3,APARTMENT,APARTMENT,Zeebrugge,2,314000,,87,,,AS_NEW,0,1,0,1,6,0,0,0,0
974,2,APARTMENT,APARTMENT,Antwerpen,2,279000,,79,,,AS_NEW,0,1,0,1,13,0,0,1,54
975,3,APARTMENT,APARTMENT,Knokke-Heist,2,1235000,,116,,,AS_NEW,0,1,0,1,,0,0,0,0
978,5,HOUSE,HOUSE,Roeselare,3,645000,1577,404,1577,,AS_NEW,1,0,0,0,0,0,0,0,0
976,5,HOUSE,HOUSE,Ruddervoorde,,340000,1563,220,1563,,,0,0,0,0,0,0,0,0,0
977,3,HOUSE,HOUSE,Niel,2,349000,465,171,465,,,0,1,0,1,40,0,0,0,0
980,2,HOUSE,HOUSE,Mons,2,100000,200,94,200,,TO_RENOVATE,0,1,0,1,10,0,0,0,0
979,3,HOUSE,HOUSE,Uccle,3,1700000,600,,600,,GOOD,0,0,0,0,0,0,0,1,450
982,1,APARTMENT,APARTMENT,Nieuwpoort,,185000,,52,,,GOOD,0,1,1,0,0,0,0,0,0
983,3,HOUSE,HOUSE,Vleteren,,219000,792,170,792,,GOOD,0,0,0,1,,0,0,0,0
981,2,APARTMENT,APARTMENT,Roeselare,2,149000,,74,,,GOOD,0,0,0,1,4,0,0,0,0
986,4,HOUSE,HOUSE,Antwerpen,2,389900,102,161,102,,AS_NEW,0,1,0,1,35,1,1,0,0
984,3,HOUSE,MIXED_USE_BUILDING,Châtelineau,2,300000,0,431,0,,GOOD,0,1,0,1,51,0,0,0,0
985,3,HOUSE,MIXED_USE_BUILDING,Begijnendijk Betekom,2,385000,140,150,140,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
988,0,HOUSE,APARTMENT_BLOCK,Antwerpen,2,445000,37,125,37,,JUST_RENOVATED,0,1,0,1,7,0,0,0,0
987,3,HOUSE,HOUSE,Nijlen,4,395000,351,160,351,,JUST_RENOVATED,0,1,0,1,36,0,0,1,48
989,4,HOUSE,VILLA,GALMAARDEN,4,1250000,7819,508,7819,,,0,1,0,0,0,1,1,0,0
991,1,APARTMENT,LOFT,Kortrijk,2,365000,,126,,,GOOD,0,1,0,1,,0,0,0,0
990,3,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,2,365000,,110,,,GOOD,0,1,0,1,14,0,0,0,0
994,3,APARTMENT,PENTHOUSE,ETTERBEEK,,1150000,,198,,,JUST_RENOVATED,0,0,0,1,42,0,0,0,0
992,3,APARTMENT,APARTMENT,Leuven,,485000,,180,,,,0,0,0,1,3,0,0,0,0
993,3,APARTMENT,APARTMENT,ANTWERPEN,,885000,,165,,,GOOD,0,1,0,0,0,0,0,0,0
995,4,HOUSE,HOUSE,Geraardsbergen,4,257000,1913,156,1913,,TO_RENOVATE,0,0,0,1,,0,0,0,0
996,2,HOUSE,HOUSE,Ben-Ahin,2,149000,230,107,230,,,0,0,0,1,,0,0,0,0
998,1,HOUSE,HOUSE,Loppem,,215000,991,78,991,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
997,1,APARTMENT,FLAT_STUDIO,Zaventem,2,169000,,39,,,AS_NEW,0,1,1,1,5,0,0,0,0
999,3,HOUSE,MIXED_USE_BUILDING,GERAARDSBERGEN,3,259000,508,148,508,,,0,0,0,0,0,0,0,0,0
1000,3,HOUSE,HOUSE,GERAARDSBERGEN,3,259000,508,148,508,,,0,0,0,0,0,0,0,0,0
1003,3,HOUSE,HOUSE,STROMBEEK-BEVER,2,299000,110,111,110,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
1002,2,HOUSE,HOUSE,KESSEL-LO,2,285000,0,112,0,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
1001,2,HOUSE,MIXED_USE_BUILDING,KESSEL-LO,2,285000,0,112,0,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
1004,4,HOUSE,APARTMENT_BLOCK,SINT-PIETERS-LEEUW,2,549000,271,516,271,,GOOD,0,1,0,1,,0,0,0,0
1005,4,HOUSE,MIXED_USE_BUILDING,SINT-PIETERS-LEEUW,2,549000,271,516,271,,GOOD,0,1,0,1,,0,0,0,0
1007,3,HOUSE,HOUSE,Seraing,2,135000,152,108,152,,TO_RENOVATE,0,1,0,1,32,0,0,0,0
1008,2,HOUSE,HOUSE,Genappe,2,209000,563,116,563,,GOOD,0,1,0,1,25,0,0,1,382
1006,3,HOUSE,HOUSE,Destelbergen,,675000,381,155,381,,GOOD,0,1,0,0,0,0,0,0,0
1009,3,HOUSE,HOUSE,Ronse,2,215000,98,145,98,,AS_NEW,0,1,0,1,11,0,0,0,0
1011,2,APARTMENT,APARTMENT,Ledeberg,,225000,,80,,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
1013,2,APARTMENT,APARTMENT,Gent,,320000,,85,,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
1012,1,APARTMENT,APARTMENT,Gentbrugge,,245000,,68,,,JUST_RENOVATED,0,0,0,0,0,0,0,0,0
1010,2,HOUSE,HOUSE,BORGERHOUT,2,239900,125,120,125,,TO_RENOVATE,0,1,0,0,0,0,0,1,50
1014,2,APARTMENT,APARTMENT,Oostende,,395000,,87,,,,0,0,0,1,6,0,0,0,0
1015,3,APARTMENT,APARTMENT,Lembeke,,495000,,165,,,JUST_RENOVATED,0,1,0,1,17,0,0,1,79
1016,3,APARTMENT,APARTMENT,Nivelles,4,180000,,95,,,TO_RENOVATE,0,1,0,1,13,0,0,0,0
1017,2,APARTMENT,APARTMENT,HOBOKEN,2,249900,,97,,,AS_NEW,0,0,0,1,3,0,0,0,0
1018,4,HOUSE,HOUSE,Merelbeke,4,365000,486,200,486,,TO_RENOVATE,0,0,0,1,,0,0,0,0
1020,6,HOUSE,VILLA,Meise,4,790000,594,337,594,,AS_NEW,0,1,0,1,80,0,0,1,170
1022,5,HOUSE,HOUSE,Schaerbeek,2,825000,200,220,200,,GOOD,0,1,0,1,18,0,0,1,60
1019,5,HOUSE,COUNTRY_COTTAGE,Wortegem-Petegem,4,1850000,23290,930,23290,,JUST_RENOVATED,0,1,0,1,154,0,0,1,965
1021,3,HOUSE,VILLA,Watermael-Boitsfort,4,795000,650,156,650,,GOOD,0,1,0,1,42,0,0,1,350
1023,4,HOUSE,VILLA,LAEKEN (BRU.),4,990000,1165,470,1165,,GOOD,0,1,0,1,,0,0,0,0
1026,3,APARTMENT,APARTMENT,Keerbergen,2,385000,,156,,,GOOD,0,1,0,1,,0,0,0,0
1025,2,APARTMENT,APARTMENT,Stabroek,,215000,,94,,,GOOD,0,1,0,1,,0,0,0,0
1030,6,HOUSE,HOUSE,Oupeye,2,299000,600,309,600,,GOOD,0,1,0,1,26,1,1,1,320
1024,11,HOUSE,APARTMENT_BLOCK,Woluwe-Saint-Lambert,2,1390000,400,600,400,,TO_RENOVATE,0,1,0,1,50,0,0,1,450
1028,4,APARTMENT,APARTMENT,Uccle,2,1195000,,316,,,GOOD,0,1,0,1,19,0,0,0,0
1027,2,APARTMENT,APARTMENT,Leuven,,425000,,112,,,GOOD,0,1,0,1,,0,0,0,0
1029,3,HOUSE,HOUSE,SERAING,2,155000,168,120,168,,GOOD,0,1,0,1,14,0,0,1,80
1031,5,HOUSE,HOUSE,Woluwe-Saint-Pierre,3,815000,335,270,335,,AS_NEW,0,1,0,1,20,0,0,1,175
1032,2,APARTMENT,APARTMENT,FLÉMALLE-GRANDE,2,230000,,220,,,TO_RESTORE,0,1,0,1,16,0,0,0,0
1033,3,APARTMENT,APARTMENT,Knokke-Zoute,2,3495000,,200,,,GOOD,0,1,0,1,,0,0,0,0
1034,2,APARTMENT,APARTMENT,Knokke-Zoute,2,3950000,,100,,,GOOD,0,1,0,1,,0,0,0,0
1036,4,HOUSE,HOUSE,Roeselare,4,349000,319,150,319,,GOOD,0,0,0,1,,0,0,0,0
1035,3,HOUSE,TOWN_HOUSE,Marche-en-Famenne,,198500,274,114,274,,GOOD,0,0,0,0,0,0,0,1,274
1037,4,HOUSE,COUNTRY_COTTAGE,Ham,4,399000,1736,225,1736,,AS_NEW,0,0,0,0,0,0,0,0,0
1038,3,HOUSE,HOUSE,Aalter,4,469000,1432,204,1432,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
1040,4,HOUSE,VILLA,Knokke centrum,4,695000,688,163,688,,GOOD,0,1,0,1,55,0,0,1,340
1039,4,HOUSE,VILLA,Sint-Andries,4,599000,893,289,893,,GOOD,0,0,0,1,,0,0,0,0
1041,4,HOUSE,VILLA,Heist-aan-Zee,4,695000,688,163,688,,GOOD,0,1,0,1,55,0,0,1,340
1042,4,HOUSE,COUNTRY_COTTAGE,Gent Drongen,4,950000,14400,220,14400,,AS_NEW,0,1,0,1,80,0,0,1,2000
1045,3,HOUSE,HOUSE,Zingem,4,296000,1057,195,1057,,TO_BE_DONE_UP,0,1,0,1,,0,0,1,1057
1043,6,HOUSE,MIXED_USE_BUILDING,Schaerbeek,3,990000,138,446,138,,GOOD,0,1,0,0,0,0,0,0,0
1046,3,HOUSE,HOUSE,Aalst,3,298000,390,170,390,,GOOD,0,1,0,1,,0,0,0,0
1047,4,HOUSE,BUNGALOW,Zottegem,4,349000,1228,237,1228,,TO_RENOVATE,0,1,0,1,16,0,0,1,390
1044,4,HOUSE,VILLA,Destelbergen,4,1080000,1453,277,1453,,AS_NEW,0,0,0,1,,1,1,0,0
1048,4,HOUSE,TOWN_HOUSE,HOBOKEN,2,365000,150,156,150,,TO_BE_DONE_UP,0,0,0,1,3,0,0,1,94
1049,4,HOUSE,APARTMENT_BLOCK,BORGERHOUT,2,499900,125,225,125,,TO_BE_DONE_UP,0,1,0,0,0,0,0,1,12
1051,3,HOUSE,BUNGALOW,Tervuren,4,399000,996,167,996,,,0,0,0,0,0,0,0,0,0
1053,2,HOUSE,VILLA,Overijse,,495000,1197,171,1197,,,0,0,0,1,,0,0,0,0
1054,4,HOUSE,COUNTRY_COTTAGE,Lessines,4,699000,8854,284,8854,,JUST_RENOVATED,0,1,0,1,,0,0,1,8400
1052,0,HOUSE,HOUSE,Brugge,4,440000,163,,163,UnderOption,GOOD,0,0,0,0,0,0,0,0,0
1057,4,HOUSE,HOUSE,Kortrijk,2,180000,105,158,105,,GOOD,0,0,0,1,,0,0,0,0
1056,4,HOUSE,HOUSE,Knokke-Heist,4,1045000,0,222,0,,GOOD,0,0,0,0,0,0,0,0,0
1050,3,HOUSE,HOUSE,Wetteren,,324000,0,,0,,GOOD,0,0,0,0,0,0,0,0,0
1055,3,HOUSE,EXCEPTIONAL_PROPERTY,Nijlen,3,995000,3338,283,3338,,GOOD,1,0,0,1,,0,0,0,0
1060,3,HOUSE,HOUSE,Sint-Andries,2,425000,137,147,137,,GOOD,0,0,0,1,,0,0,0,0
1058,2,APARTMENT,APARTMENT,Tournai,,195000,,90,,,AS_NEW,0,1,0,1,,0,0,0,0
1059,3,HOUSE,HOUSE,Brugge,4,399000,117,184,117,,AS_NEW,0,0,0,1,,0,0,0,0
1061,1,HOUSE,HOUSE,Gent,,425000,0,110,0,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
1064,3,HOUSE,VILLA,Maldegem,4,599000,627,155,627,,GOOD,0,0,0,0,0,0,0,0,0
1062,5,HOUSE,HOUSE,Londerzeel,2,525000,512,356,512,,GOOD,0,1,0,1,,0,0,0,0
1063,3,HOUSE,VILLA,Maldegem,4,599000,627,155,627,,GOOD,0,0,0,0,0,0,0,0,0
1066,1,APARTMENT,APARTMENT,Sint-Denijs-Westrem,,95000,,68,,,,1,0,0,1,,0,0,0,0
1065,3,APARTMENT,PENTHOUSE,Antwerpen,2,649000,,134,,,GOOD,0,1,0,1,11,0,0,0,0
1067,0,APARTMENT,FLAT_STUDIO,Westende,,105000,,33,,,TO_BE_DONE_UP,0,0,1,0,0,0,0,0,0
1070,1,APARTMENT,SERVICE_FLAT,Merelbeke,,129000,,40,,,,0,0,0,0,0,0,0,0,0
1068,2,APARTMENT,APARTMENT,FRASNES-LEZ-BUISSENAL,2,115000,,220,,,GOOD,0,1,0,0,0,0,0,0,0
1069,0,APARTMENT,FLAT_STUDIO,Blankenberge,,125000,,25,,,,0,0,0,1,,0,0,0,0
1071,1,APARTMENT,SERVICE_FLAT,Assebroek,,135000,,56,,,JUST_RENOVATED,0,0,0,1,,0,0,0,0
1072,1,APARTMENT,APARTMENT,Westende,,135000,,47,,,GOOD,0,0,1,0,0,0,0,0,0
1075,1,APARTMENT,KOT,LEUVEN,3,140000,,17,,,,0,1,0,0,0,0,0,0,0
1074,1,APARTMENT,SERVICE_FLAT,Merelbeke,,135000,,40,,,,0,0,0,0,0,0,0,0,0
1073,1,APARTMENT,APARTMENT,Sint-Denijs-Westrem,,135000,,63,,,,1,1,0,1,,0,0,0,0
